local_time_ns,local_monotonic_ns,topic,linear_x,angular_z,arm_state,validity_flags,sequence,bridge_connected,bridge_rx_count,state_x_m,state_y_m,state_yaw_rad
1785764738292543857,832611639127,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738324639846,832643734357,cmd_vel,0.015,0.0,,,,,,,,
1785764738341844459,832660938646,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738376178720,832695272906,cmd_vel,0.015,0.0,,,,,,,,
1785764738383849578,832702944198,/epuck1/state,,,,7,6022,,,0.024378761649131775,0.0,0.0
1785764738391876094,832710970497,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738425017931,832744112550,cmd_vel,0.015,0.0,,,,,,,,
1785764738442037403,832761132239,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738475186607,832794281118,cmd_vel,0.015,0.0,,,,,,,,
1785764738491447963,832810542149,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738504188707,832823283326,/epuck1/state,,,,7,6023,,,0.02525840699672699,0.0,0.0
1785764738526894156,832845988992,cmd_vel,0.015,0.0,,,,,,,,
1785764738543410312,832862504606,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738575934108,832895030461,cmd_vel,0.015,0.0,,,,,,,,
1785764738591552398,832910646693,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738603283802,832922378205,/epuck1/state,,,,7,6024,,,0.02525840699672699,0.0,0.0
1785764738625309351,832944403538,cmd_vel,0.015,0.0,,,,,,,,
1785764738642098724,832961193885,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738675043611,832994138772,cmd_vel,0.015,0.0,,,,,,,,
1785764738692965932,833012060227,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738722655298,833041749376,/epuck1/state,,,,7,6025,,,0.02802300825715065,0.0,0.0
1785764738724408346,833043502641,cmd_vel,0.015,0.0,,,,,,,,
1785764738741468877,833060563063,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738776888528,833095982931,cmd_vel,0.015,0.0,,,,,,,,
1785764738791834611,833110928905,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738823337041,833142432202,/epuck1/state,,,,7,6026,,,0.028902653604745865,0.0,0.0
1785764738824713956,833143807926,cmd_vel,0.015,0.0,,,,,,,,
1785764738842600311,833161695255,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738875357782,833194452510,cmd_vel,0.015,0.0,,,,,,,,
1785764738892695537,833211789831,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738925164083,833244258269,cmd_vel,0.015,0.0,,,,,,,,
1785764738941927672,833261022075,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764738942323955,833261417816,/epuck1/state,,,,7,6027,,,0.030661946162581444,0.0,0.0
1785764738974846126,833293940529,cmd_vel,0.015,0.0,,,,,,,,
1785764738992442147,833311536550,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739025270902,833344365088,cmd_vel,0.015,0.0,,,,,,,,
1785764739042240324,833361334618,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739043058673,833362152859,/epuck1/state,,,,7,6028,,,0.03242123872041702,0.0,0.0
1785764739075652560,833394747397,cmd_vel,0.015,0.0,,,,,,,,
1785764739092255383,833411350111,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739125282604,833444376898,cmd_vel,0.015,0.0,,,,,,,,
1785764739142142934,833461237554,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739164087668,833483182612,/epuck1/state,,,,7,6029,,,0.03330088406801224,0.0,0.0
1785764739174990538,833494084833,cmd_vel,0.015,0.0,,,,,,,,
1785764739191629761,833510724489,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739224980898,833544075734,cmd_vel,0.015,0.0,,,,,,,,
1785764739241359904,833560454199,/epuck_bridge/status,,,,,,True,6953,,,
1785764739242623828,833561718231,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739264061128,833583155314,/epuck1/state,,,,7,6030,,,0.03593982383608818,0.0,0.0
1785764739275076557,833594171177,cmd_vel,0.015,0.0,,,,,,,,
1785764739292553737,833611648357,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739324681575,833643775762,cmd_vel,0.015,0.0,,,,,,,,
1785764739341425448,833660519959,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739374518318,833693612613,cmd_vel,0.015,0.0,,,,,,,,
1785764739383056708,833702151978,/epuck1/state,,,,7,6031,,,0.03593982383608818,0.0,0.0
1785764739391734198,833710828818,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739425003219,833744097838,cmd_vel,0.015,0.0,,,,,,,,
1785764739442074257,833761169094,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739475972360,833795066537,cmd_vel,0.015,0.0,,,,,,,,
1785764739482719806,833801814199,/epuck1/state,,,,7,6032,,,0.036819469183683395,0.0,0.0
1785764739491469357,833810563749,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739524802559,833843896736,cmd_vel,0.015,0.0,,,,,,,,
1785764739541821142,833860915534,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739574808001,833893902393,cmd_vel,0.015,0.0,,,,,,,,
1785764739592048957,833911143779,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739603281559,833922375844,/epuck1/state,,,,7,6033,,,0.03945840895175934,0.0,0.0
1785764739626466305,833945560697,cmd_vel,0.015,0.0,,,,,,,,
1785764739641425633,833960519918,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739676304807,833995399521,cmd_vel,0.015,0.0,,,,,,,,
1785764739692271364,834011365649,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739703498058,834022592558,/epuck1/state,,,,7,6034,,,0.04033805429935455,0.0,0.0
1785764739725198387,834044293102,cmd_vel,0.015,0.0,,,,,,,,
1785764739743424979,834062520016,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739775498070,834094592355,cmd_vel,0.015,0.0,,,,,,,,
1785764739791412741,834110507026,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739804274141,834123368425,/epuck1/state,,,,7,6035,,,0.04209734499454498,0.0,0.0
1785764739825631780,834144726279,cmd_vel,0.015,0.0,,,,,,,,
1785764739841736058,834160830450,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739877226702,834196321417,cmd_vel,0.015,0.0,,,,,,,,
1785764739892701999,834211796176,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739922722388,834241816565,/epuck1/state,,,,7,6036,,,0.04398230090737343,0.0,0.0
1785764739924702685,834243797292,cmd_vel,0.015,0.0,,,,,,,,
1785764739942392145,834261487074,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764739976684986,834295779271,cmd_vel,0.015,0.0,,,,,,,,
1785764739991527972,834310622256,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740022504670,834341598955,/epuck1/state,,,,7,6037,,,0.04574159160256386,0.0,0.0
1785764740024518054,834343612661,cmd_vel,0.015,0.0,,,,,,,,
1785764740041837431,834360931823,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740075374313,834394468598,cmd_vel,0.015,0.0,,,,,,,,
1785764740092161607,834411256966,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740124609724,834443704008,/epuck1/state,,,,7,6038,,,0.04574159160256386,0.0,0.0
1785764740125828045,834444921793,cmd_vel,0.015,0.0,,,,,,,,
1785764740142178115,834461273044,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740176162535,834495256819,cmd_vel,0.015,0.0,,,,,,,,
1785764740191693049,834510787333,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740225095648,834544190040,cmd_vel,0.015,0.0,,,,,,,,
1785764740240341267,834559435552,/epuck_bridge/status,,,,,,True,6961,,,
1785764740241577422,834560672029,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740243495089,834562589159,/epuck1/state,,,,7,6039,,,0.047500886023044586,0.0,0.0
1785764740274843912,834593938411,cmd_vel,0.015,0.0,,,,,,,,
1785764740291672565,834610766850,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740327023233,834646117840,cmd_vel,0.015,0.0,,,,,,,,
1785764740341417929,834660512321,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740362543742,834681637704,/epuck1/state,,,,7,6040,,,0.049260176718235016,0.0,0.0
1785764740376003828,834695098543,cmd_vel,0.015,0.0,,,,,,,,
1785764740393475428,834712569821,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740426682512,834745776904,cmd_vel,0.015,0.0,,,,,,,,
1785764740441278094,834760372487,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740463637914,834782731769,/epuck1/state,,,,7,6041,,,0.05013982206583023,0.0,0.0
1785764740475705541,834794799933,cmd_vel,0.015,0.0,,,,,,,,
1785764740491534485,834810629092,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740524949223,834844044045,cmd_vel,0.015,0.0,,,,,,,,
1785764740541889385,834860983777,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740575485996,834894580281,cmd_vel,0.015,0.0,,,,,,,,
1785764740583240994,834902335386,/epuck1/state,,,,7,6042,,,0.05189911276102066,0.0,0.0
1785764740591389709,834910484316,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740625754955,834944849777,cmd_vel,0.015,0.0,,,,,,,,
1785764740642986028,834962080313,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740677277043,834996371327,cmd_vel,0.015,0.0,,,,,,,,
1785764740691496956,835010591240,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740703219207,835022314029,/epuck1/state,,,,7,6043,,,0.05365840718150139,0.0,0.0
1785764740727083209,835046178353,cmd_vel,0.015,0.0,,,,,,,,
1785764740742087012,835061181834,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740775899765,835094994909,cmd_vel,0.015,0.0,,,,,,,,
1785764740792255635,835111350242,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740803473950,835122567912,/epuck1/state,,,,7,6044,,,0.0545380525290966,0.0,0.0
1785764740825409435,835144503720,cmd_vel,0.015,0.0,,,,,,,,
1785764740841688818,835160783854,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740876027852,835195122244,cmd_vel,0.015,0.0,,,,,,,,
1785764740892316151,835211410651,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740924672955,835243767132,/epuck1/state,,,,7,6045,,,0.05629734322428703,0.0,0.0
1785764740925822202,835244917561,cmd_vel,0.015,0.0,,,,,,,,
1785764740942058077,835261152469,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764740975283208,835294377815,cmd_vel,0.015,0.0,,,,,,,,
1785764740992100582,835311194974,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741025462466,835344556966,cmd_vel,0.015,0.0,,,,,,,,
1785764741042426369,835361520654,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741042601474,835361694685,/epuck1/state,,,,7,6046,,,0.05717698857188225,0.0,0.0
1785764741075249404,835394343688,cmd_vel,0.015,0.0,,,,,,,,
1785764741092815324,835411909823,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741124612866,835443707151,cmd_vel,0.015,0.0,,,,,,,,
1785764741141858227,835460952726,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741143862157,835462956012,/epuck1/state,,,,7,6047,,,0.05906194448471069,0.0,0.0
1785764741174917169,835494011561,cmd_vel,0.015,0.0,,,,,,,,
1785764741191860231,835510954624,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741227144940,835546240298,cmd_vel,0.015,0.0,,,,,,,,
1785764741240620388,835559715103,/epuck_bridge/status,,,,,,True,6970,,,
1785764741241576267,835560670552,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741262698428,835581794002,/epuck1/state,,,,7,6048,,,0.060695573687553406,0.0,0.0
1785764741274905172,835594000424,cmd_vel,0.015,0.0,,,,,,,,
1785764741292423180,835611517465,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741324880106,835643974390,cmd_vel,0.015,0.0,,,,,,,,
1785764741342261575,835661355967,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741362532275,835681626452,/epuck1/state,,,,7,6049,,,0.06157521903514862,0.0,0.0
1785764741375157229,835694251514,cmd_vel,0.015,0.0,,,,,,,,
1785764741393284345,835712379059,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741424926656,835744020833,cmd_vel,0.015,0.0,,,,,,,,
1785764741442088761,835761183368,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741462978988,835782073273,/epuck1/state,,,,7,6050,,,0.06346017867326736,0.0,0.0
1785764741475689884,835794784061,cmd_vel,0.015,0.0,,,,,,,,
1785764741491535802,835810630301,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741525948745,835845043997,cmd_vel,0.015,0.0,,,,,,,,
1785764741541959025,835861053524,cmd_vel_unguarded,0.015,0.0,,,,,,,,
1785764741575854818,835894949318,cmd_vel,0.015,0.0,,,,,,,,
1785764741582769313,835901863275,/epuck1/state,,,,7,6051,,,0.06433982402086258,0.0,0.0
1785764741592597101,835911691923,cmd_vel_unguarded,0.015,0.0,,,,,,,,
